ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
2345,Azahara,Mascaró,azahara.mascaro@gmail.com,77,F,Graduated, rural area,0,working,32112,widowed,Lugo,rent,single,17128
2346,Graciano,Téllez,graciano.tellez@yahoo.com,73,M,Elementary,town and suburb,2,working,138479,partnership,Sevilla,rent,single,44169
2347,Galo,Vives,galo.vives@hotmail.com,27,M,Graduated,town and suburb,0,not working,2143,married,Badajoz,rent,multi,552
2348,Patricia,Esteve,patricia.esteve@gmail.com,71,F,Elementary, rural area,1,not working,234,single,Cantabria,rent,multi,42
2349,Íngrid,Romero,ingrid.romero@gmail.com,47,F,Graduated,city,2,student,2658,partnership,Las Palmas,owner,single,521
2350,Susanita,Benet,susanita.benet@gmail.com,49,F,No, rural area,2,not working,2637,single,Ávila,rent,multi,824
2351,Flora,Quesada,flora.quesada@hotmail.com,19,F,No, rural area,5,not working,4033,widowed,Guipúzcoa,rent,multi,1074
2352,Virgilio,Puig,virgilio.puig@yahoo.com,47,M,No, rural area,2,not working,4799,married,Sevilla,rent,single,1353
2353,Bruno,Figuerola,bruno.figuerola@hotmail.com,73,M,No,town and suburb,1,working,112832,widowed,Segovia,rent,multi,53850
2354,Azucena,Casanovas,azucena.casanovas@yahoo.com,19,F,Elementary,town and suburb,0,working,130577,partnership,Melilla,owner,single,49283
2355,Roberta,Velasco,roberta.velasco@yahoo.com,64,F,Graduated, rural area,5,student,3957,married,Alicante,owner,multi,2439
2356,Julio,Villegas,julio.villegas@hotmail.com,42,M,Graduated,town and suburb,2,student,2569,married,Guadalajara,rent,single,1029
2357,Miriam,Soler,miriam.soler@gmail.com,67,F,No, rural area,0,working,170430,partnership,León,rent,multi,20783
2358,Quirino,Jiménez,quirino.jimenez@gmail.com,76,M,Graduated,town and suburb,3,working,52480,widowed,Segovia,owner,single,3049
2359,Ezequiel,Alba,ezequiel.alba@gmail.com,66,O,Elementary,city,1,not working,4591,married,Lleida,owner,single,3064
2360,Rosaura,Ocaña,rosaura.ocana@yahoo.com,51,F,Graduated,town and suburb,0,retired,113452,partnership,Guipúzcoa,rent,multi,55514
2361,Victoriano,Andrés,victoriano.andres@yahoo.com,39,M,Elementary,town and suburb,4,working,44082,single,Cáceres,rent,multi,3511
2362,Ruth,Quesada,ruth.quesada@gmail.com,47,O,Graduated,town and suburb,1,student,1464,single,Almería,rent,multi,1120
2363,Alberto,Ballesteros,alberto.ballesteros@hotmail.com,68,M,Elementary,city,0,retired,181669,married,Málaga,owner,single,112289
2364,Silvestre,Corominas,silvestre.corominas@gmail.com,54,M,No, rural area,1,working,19840,widowed,Sevilla,rent,single,6879
2365,Paula,Daza,paula.daza@yahoo.com,59,F,No, rural area,2,retired,122669,partnership,Jaén,owner,multi,1645
2366,Pastor,Carrasco,pastor.carrasco@yahoo.com,64,M,Elementary,town and suburb,1,retired,168338,married,Cáceres,rent,multi,74544
2367,Dafne,Pina,dafne.pina@gmail.com,70,F,Elementary,city,1,retired,187594,married,Sevilla,rent,single,20804
2368,Yésica,Bejarano,yesica.bejarano@hotmail.com,60,F,Elementary, rural area,0,not working,1992,partnership,Sevilla,owner,multi,1528
2369,Gabriela,Jara,gabriela.jara@hotmail.com,67,F,Graduated,city,0,retired,167135,widowed,Huelva,owner,single,28635
2370,María Ángeles,Carranza,maria angeles.carranza@yahoo.com,32,F,Graduated,city,2,not working,2840,partnership,Albacete,rent,single,1949
2371,Jacinto,Casares,jacinto.casares@gmail.com,67,M,Graduated, rural area,2,working,124746,widowed,Burgos,rent,multi,96906
2372,Luisina,Capdevila,luisina.capdevila@gmail.com,18,F,Elementary,city,2,working,87445,partnership,Zamora,owner,multi,33003
2373,Susanita,Bermejo,susanita.bermejo@hotmail.com,27,F,Graduated,city,4,working,99133,widowed,Barcelona,rent,multi,32246
2374,Itziar,Cordero,itziar.cordero@hotmail.com,61,F,Graduated,town and suburb,2,student,4640,partnership,Castellón,owner,multi,844
2375,Anastasio,Pinedo,anastasio.pinedo@yahoo.com,39,M,Graduated,town and suburb,2,not working,4070,married,Cáceres,owner,multi,384
2376,Agapito,Páez,agapito.paez@yahoo.com,29,M,No,town and suburb,0,working,89932,single,Guipúzcoa,rent,multi,39745
2377,Víctor,Castellanos,victor.castellanos@yahoo.com,49,O,No,city,3,not working,1628,widowed,Salamanca,rent,single,784
2378,Abraham,Toledo,abraham.toledo@hotmail.com,59,M,No,city,5,student,2953,married,Jaén,rent,multi,1640
2379,Ascensión,Garmendia,ascension.garmendia@gmail.com,60,F,Graduated, rural area,5,retired,91069,widowed,Teruel,owner,multi,38708
2380,Rafael,Hoz,rafael.hoz@gmail.com,23,M,No,town and suburb,0,student,3015,widowed,La Coruña,rent,single,932
2381,Lupe,Zaragoza,lupe.zaragoza@gmail.com,58,F,Graduated,town and suburb,5,student,2939,single,Salamanca,owner,multi,2323
2382,Ricarda,Echevarría,ricarda.echevarria@gmail.com,69,F,Elementary,town and suburb,3,not working,1026,married,Albacete,rent,multi,706
2383,Óscar,Sureda,oscar.sureda@gmail.com,42,M,No,town and suburb,0,working,21602,single,Lleida,rent,multi,2087
2384,Eleuterio,Pereira,eleuterio.pereira@hotmail.com,74,O,Elementary,city,1,working,193226,single,Albacete,owner,single,31839
2385,Candelas,Agullo,candelas.agullo@gmail.com,22,O,Graduated, rural area,4,not working,989,partnership,Huelva,rent,multi,330
2386,Sancho,Cerdán,sancho.cerdan@gmail.com,79,M,No,town and suburb,3,working,138009,partnership,Palencia,owner,single,54953
2387,Marisol,Cordero,marisol.cordero@gmail.com,48,F,Graduated,town and suburb,3,student,1575,single,Castellón,rent,single,110
2388,Leticia,Guerra,leticia.guerra@gmail.com,26,F,Graduated,town and suburb,4,not working,4155,single,Jaén,owner,single,1686
2389,Consuela,Planas,consuela.planas@hotmail.com,19,O,Graduated,city,5,student,2817,single,Murcia,rent,multi,2083
2390,Domingo,Alonso,domingo.alonso@yahoo.com,25,M,Elementary,city,3,working,109024,single,Jaén,rent,single,35511
2391,Yésica,Olivares,yesica.olivares@gmail.com,25,F,Graduated,town and suburb,2,student,3397,partnership,Valladolid,owner,multi,959
2392,Ricardo,Reyes,ricardo.reyes@hotmail.com,22,M,No,town and suburb,3,not working,338,partnership,Almería,owner,single,170
2393,Lope,Martorell,lope.martorell@gmail.com,34,M,Graduated,city,5,student,3698,partnership,Ávila,rent,multi,2035
2394,Corona,Cózar,corona.cozar@yahoo.com,80,F,No,town and suburb,4,retired,129952,partnership,Valencia,rent,multi,66496
2395,Teresa,Tomé,teresa.tome@hotmail.com,20,F,No, rural area,2,working,169915,married,Granada,owner,single,18743
2396,Marcelino,Duran,marcelino.duran@hotmail.com,29,O,No, rural area,1,not working,2334,partnership,Cantabria,rent,single,1474
2397,Faustino,Acosta,faustino.acosta@yahoo.com,18,M,Graduated, rural area,3,working,91519,married,Jaén,owner,multi,62616
2398,Nazario,Tamayo,nazario.tamayo@gmail.com,35,M,No, rural area,0,student,2885,married,Huelva,owner,single,1750
2399,Olalla,Bas,olalla.bas@gmail.com,64,F,Graduated,town and suburb,0,retired,98551,widowed,Málaga,rent,single,48817
2400,Casemiro,Perelló,casemiro.perello@gmail.com,44,M,No,town and suburb,1,student,3189,single,Toledo,rent,single,2449
2401,Rolando,Andreu,rolando.andreu@gmail.com,69,M,No,city,1,not working,3181,partnership,Albacete,rent,multi,2334
2402,Joan,Giner,joan.giner@yahoo.com,61,O,Elementary,city,2,working,167769,partnership,Córdoba,owner,single,108730
2403,Reyes,Tamayo,reyes.tamayo@gmail.com,55,F,Graduated, rural area,3,not working,346,married,Guipúzcoa,owner,multi,135
2404,Rodolfo,Rios,rodolfo.rios@yahoo.com,47,M,No,town and suburb,0,student,4778,single,Badajoz,rent,multi,3590
2405,Aurora,Real,aurora.real@hotmail.com,34,F,Elementary,town and suburb,2,not working,1167,married,Guipúzcoa,rent,multi,465
2406,Asunción,Vergara,asuncion.vergara@gmail.com,59,F,No,city,3,retired,13803,partnership,Guipúzcoa,rent,multi,6556
2407,Anabel,Figueroa,anabel.figueroa@yahoo.com,69,F,Graduated,city,3,not working,158,single,Lleida,rent,single,88
2408,Susanita,Hierro,susanita.hierro@gmail.com,74,F,Graduated,town and suburb,5,retired,176793,widowed,Valencia,rent,multi,112761
2409,Dimas,Escolano,dimas.escolano@yahoo.com,29,M,Graduated, rural area,0,not working,1834,partnership,Pontevedra,owner,multi,1109
2410,Aníbal,Beltrán,anibal.beltran@hotmail.com,22,M,Graduated,town and suburb,2,student,1541,partnership,Navarra,rent,single,172
2411,Pánfilo,Rocamora,panfilo.rocamora@yahoo.com,27,O,No,city,1,working,19470,partnership,Soria,rent,multi,12026
2412,Gilberto,Calleja,gilberto.calleja@yahoo.com,36,M,Graduated,town and suburb,3,student,928,married,Badajoz,owner,multi,366
2413,Ascensión,Pujol,ascension.pujol@gmail.com,18,F,Graduated,town and suburb,1,working,190614,widowed,Cádiz,owner,multi,13665
2414,Román,Acosta,roman.acosta@hotmail.com,47,M,Elementary, rural area,0,student,3429,married,León,owner,single,449
2415,Vanesa,Gutierrez,vanesa.gutierrez@yahoo.com,52,F,Elementary,city,0,retired,195080,partnership,Tarragona,rent,multi,9863
2416,Severo,Llano,severo.llano@yahoo.com,55,M,Elementary,city,2,retired,152796,partnership,Sevilla,rent,single,108306
2417,Hortensia,Ayuso,hortensia.ayuso@hotmail.com,47,F,No, rural area,2,not working,86,married,Jaén,owner,multi,62
2418,Amaro,Luna,amaro.luna@hotmail.com,79,M,No,city,0,student,645,partnership,Valladolid,rent,multi,253
2419,Domingo,Iborra,domingo.iborra@hotmail.com,66,O,Elementary,city,0,student,581,partnership,Madrid,rent,multi,252
2420,Inocencio,Campos,inocencio.campos@hotmail.com,46,M,No, rural area,0,student,1414,married,Castellón,rent,single,1117
2421,Ruy,Andrade,ruy.andrade@gmail.com,20,M,No,town and suburb,5,student,3891,partnership,Cantabria,rent,single,624
2422,Agapito,Arce,agapito.arce@yahoo.com,51,M,No, rural area,3,student,544,partnership,Ávila,owner,single,433
2423,Florencia,Bellido,florencia.bellido@gmail.com,71,F,Graduated,city,4,student,1106,married,Ciudad,rent,multi,459
2424,Araceli,Pedrosa,araceli.pedrosa@yahoo.com,48,F,Graduated,city,2,student,3790,widowed,Zamora,rent,single,1669
2425,Rubén,Ferrera,ruben.ferrera@yahoo.com,23,M,No,town and suburb,1,not working,2340,partnership,León,rent,multi,210
2426,Olegario,Espada,olegario.espada@gmail.com,64,M,Graduated,town and suburb,0,student,3923,single,Badajoz,owner,multi,64
2427,Fermín,Revilla,fermin.revilla@gmail.com,38,O,Graduated, rural area,4,working,33651,partnership,Valladolid,rent,multi,16994
2428,Úrsula,Patiño,ursula.patino@gmail.com,73,F,No, rural area,2,not working,3223,single,Madrid,owner,multi,711
2429,Valentín,Montaña,valentin.montana@yahoo.com,62,M,No,city,2,not working,1176,married,Tarragona,rent,single,184
2430,Ramona,Arjona,ramona.arjona@hotmail.com,57,F,Graduated,city,2,retired,150480,single,Sevilla,rent,multi,87377
2431,Leopoldo,Barrios,leopoldo.barrios@hotmail.com,56,M,No,town and suburb,3,student,2649,widowed,Soria,rent,single,1761
2432,Anselmo,Naranjo,anselmo.naranjo@hotmail.com,31,M,Graduated,city,1,student,692,widowed,Valencia,owner,multi,111
2433,Rodrigo,Losada,rodrigo.losada@hotmail.com,54,M,Elementary,town and suburb,3,not working,2844,married,Sevilla,owner,single,344
2434,Abilio,Mosquera,abilio.mosquera@yahoo.com,50,O,Elementary, rural area,2,not working,2002,partnership,Pontevedra,owner,multi,1517
2435,Mónica,Moll,monica.moll@gmail.com,58,F,Elementary, rural area,0,working,159549,single,Cantabria,owner,single,111477
2436,Tatiana,Camps,tatiana.camps@yahoo.com,68,F,No,town and suburb,1,not working,331,single,Zamora,owner,single,101
2437,Luz,Silva,luz.silva@hotmail.com,43,F,Elementary, rural area,2,student,153,married,Toledo,owner,multi,31
2438,Cesar,Águila,cesar.aguila@hotmail.com,28,M,No,city,9,student,2190,widowed,Lugo,owner,multi,18
2439,Ainoa,Huguet,ainoa.huguet@yahoo.com,57,F,No,city,4,not working,1807,married,Álava,owner,single,1233
2440,Baldomero,Campos,baldomero.campos@hotmail.com,66,O,Graduated,city,0,working,32009,single,Valencia,owner,single,5898
2441,René,Roca,rene.roca@yahoo.com,46,M,Graduated,city,2,student,1477,single,Valladolid,owner,single,168
2442,Álvaro,Catalán,alvaro.catalan@yahoo.com,79,M,No, rural area,3,working,39815,single,Huelva,rent,multi,30262
2443,Epifanio,Lopez,epifanio.lopez@yahoo.com,45,M,Graduated,town and suburb,0,not working,4043,single,Madrid,owner,multi,2757
2444,Julia,Jáuregui,julia.jauregui@hotmail.com,61,F,No,town and suburb,1,not working,2205,partnership,Soria,rent,multi,1465
2445,Gisela,Salas,gisela.salas@yahoo.com,80,F,No,city,1,not working,4862,married,Badajoz,owner,multi,2956
2446,Néstor,Narváez,nestor.narvaez@gmail.com,28,O,Graduated, rural area,2,not working,3183,single,Barcelona,owner,multi,127
2447,Carmina,Diez,carmina.diez@yahoo.com,19,F,No, rural area,0,working,169602,widowed,Cantabria,owner,multi,31720
2448,Plinio,Higueras,plinio.higueras@yahoo.com,47,O,Elementary,city,0,student,606,married,Vizcaya,rent,single,177
2449,Mayte,Guerrero,mayte.guerrero@gmail.com,75,F,No,town and suburb,1,working,43305,married,Melilla,owner,single,1885
2450,Maribel,Lobato,maribel.lobato@yahoo.com,47,F,Elementary,town and suburb,1,working,102234,partnership,Cáceres,owner,single,35846
2451,Carmen,Coll,carmen.coll@hotmail.com,29,F,Graduated,town and suburb,4,working,70428,single,Huesca,rent,multi,24217
2452,Marita,Figueroa,marita.figueroa@yahoo.com,78,O,Elementary,town and suburb,2,working,175086,married,Ourense,owner,multi,5192
2453,Domitila,Iniesta,domitila.iniesta@yahoo.com,76,F,Elementary, rural area,0,not working,2106,single,Lleida,rent,single,52
2454,Francisco,Salcedo,francisco.salcedo@yahoo.com,43,M,Graduated,town and suburb,3,student,2143,single,Badajoz,rent,single,414
2455,Inés,Ramón,ines.ramon@hotmail.com,59,O,Graduated,city,0,retired,142625,widowed,Salamanca,owner,single,47926
2456,José,Agustín,jose.agustin@hotmail.com,59,F,Graduated,city,3,retired,92120,partnership,Valencia,rent,multi,50974
2457,Domingo,Blázquez,domingo.blazquez@hotmail.com,57,M,Graduated,town and suburb,1,not working,1457,single,Barcelona,owner,single,505
2458,Julieta,Solana,julieta.solana@yahoo.com,29,F,Elementary, rural area,2,student,1793,widowed,Huelva,owner,multi,1380
2459,Martín,Melero,martin.melero@hotmail.com,41,M,No, rural area,6,working,171688,single,Navarra,rent,multi,25508
2460,Jacinto,Sureda,jacinto.sureda@yahoo.com,33,M,Graduated, rural area,2,working,50528,widowed,Toledo,owner,single,28618
2461,Matilde,Tapia,matilde.tapia@gmail.com,72,O,Graduated,city,7,not working,750,widowed,Valladolid,owner,single,413
2462,Esteban,Mulet,esteban.mulet@hotmail.com,67,M,No,city,3,student,1463,married,Ceuta,rent,multi,322
2463,Chelo,Donoso,chelo.donoso@gmail.com,42,F,No,city,0,working,14248,partnership,Álava,rent,single,6861
2464,María Pilar,Moreno,maria pilar.moreno@hotmail.com,77,O,Elementary,town and suburb,6,retired,147149,widowed,Cáceres,rent,multi,73014
2465,Andrea,Ortiz,andrea.ortiz@hotmail.com,65,O,Elementary, rural area,0,working,20959,married,Teruel,owner,multi,5677
2466,Chelo,Zabaleta,chelo.zabaleta@gmail.com,41,F,No, rural area,4,student,340,partnership,Sevilla,rent,single,193
2467,Yago,Carreras,yago.carreras@gmail.com,22,M,Elementary, rural area,5,student,4210,partnership,Albacete,owner,single,1917
2468,Ricarda,Puga,ricarda.puga@yahoo.com,35,F,No,town and suburb,0,working,114586,widowed,Palencia,owner,multi,84444
2469,Geraldo,Cerdán,geraldo.cerdan@gmail.com,70,M,Graduated, rural area,0,retired,166695,married,Granada,owner,single,117752
2470,Damián,Cobo,damian.cobo@hotmail.com,48,M,No, rural area,2,working,167460,widowed,Cuenca,rent,multi,45635
2471,José Antonio,Mayoral,jose antonio.mayoral@yahoo.com,41,M,Elementary,town and suburb,4,not working,1027,single,Melilla,rent,multi,646
2472,Roldán,Navas,roldan.navas@gmail.com,56,M,Elementary, rural area,0,student,2992,single,La Coruña,rent,single,989
2473,Perlita,Castro,perlita.castro@yahoo.com,40,F,No,city,4,student,2452,married,Málaga,owner,multi,868
2474,Amelia,Campo,amelia.campo@hotmail.com,18,O,No,city,5,working,68521,partnership,Cuenca,rent,multi,16629
2475,Juan Antonio,Adán,juan antonio.adan@hotmail.com,63,M,No, rural area,5,student,118,married,Segovia,owner,multi,2
2476,Pepito,Julián,pepito.julian@gmail.com,35,M,No,town and suburb,0,not working,3568,married,Sevilla,owner,multi,189
2477,Natalio,Benavent,natalio.benavent@yahoo.com,39,M,Graduated, rural area,3,student,3573,partnership,Lleida,owner,multi,709
2478,Amaro,Pozo,amaro.pozo@yahoo.com,35,M,No,city,0,not working,4877,widowed,Cantabria,rent,single,3768
2479,Azeneth,Planas,azeneth.planas@hotmail.com,18,F,No,city,2,not working,4102,married,Teruel,rent,single,1923
2480,Hortensia,Carrión,hortensia.carrion@gmail.com,63,F,Elementary,city,1,retired,75748,married,Cáceres,rent,single,7422
2481,Esmeralda,Carro,esmeralda.carro@hotmail.com,53,O,Elementary, rural area,4,retired,173624,single,La Coruña,rent,single,43641
2482,Epifanio,Gomis,epifanio.gomis@hotmail.com,20,M,No,city,1,working,153754,married,Álava,rent,single,29266
2483,Toño,Canals,tono.canals@hotmail.com,22,M,No,city,3,working,85538,partnership,Las Palmas,rent,single,32487
2484,Luciano,Mulet,luciano.mulet@gmail.com,57,M,Elementary, rural area,0,student,546,partnership,Santa Cruz de Tenerife,rent,multi,6
2485,Perla,Milla,perla.milla@yahoo.com,20,F,Graduated, rural area,0,working,107096,married,Teruel,owner,multi,32465
2486,José Ángel,Cózar,jose angel.cozar@yahoo.com,38,M,Elementary,city,3,not working,4036,widowed,Melilla,rent,multi,2110
2487,Juan Carlos,Quesada,juan carlos.quesada@yahoo.com,33,M,Graduated,town and suburb,5,not working,1531,single,Madrid,owner,multi,764
2488,Fabio,Sánchez,fabio.sanchez@yahoo.com,48,M,Elementary,town and suburb,2,student,440,single,Girona,rent,single,121
2489,Guadalupe,Marqués,guadalupe.marques@gmail.com,53,F,Graduated, rural area,2,working,175434,widowed,Santa Cruz de Tenerife,owner,single,24893
2490,Emilio,Anguita,emilio.anguita@yahoo.com,59,O,Elementary, rural area,2,retired,130709,partnership,Córdoba,rent,single,54884
2491,Bibiana,Meléndez,bibiana.melendez@gmail.com,45,F,Graduated,town and suburb,3,working,80105,married,La Rioja,owner,multi,231
2492,Gabino,Morales,gabino.morales@hotmail.com,36,M,No,town and suburb,4,not working,914,single,Granada,owner,single,259
2493,Araceli,Salgado,araceli.salgado@gmail.com,78,F,No,town and suburb,6,student,4759,widowed,Cáceres,owner,multi,132
2494,Luisina,Carbó,luisina.carbo@gmail.com,61,F,Graduated,town and suburb,0,student,3497,widowed,Sevilla,owner,single,553
2495,Herminio,Vara,herminio.vara@gmail.com,55,M,Graduated,town and suburb,2,retired,147032,partnership,Girona,rent,multi,9759
2496,Manu,Sans,manu.sans@yahoo.com,46,F,Graduated,town and suburb,2,not working,4801,widowed,Soria,owner,multi,1914
2497,Teobaldo,Alvarado,teobaldo.alvarado@yahoo.com,80,O,Graduated,city,0,not working,2806,married,Huelva,owner,single,538
