ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
1925,Elena,Caironi,elena.caironi@tin.it,67,F,No, rural area,2,retired,87765,single,San Michele In Teverina,owner,single,66467
1926,Ermanno,Lussu,ermanno.lussu@vodafone.it,35,M,Graduated,town and suburb,1,not working,3485,partnership,Itala Marina,owner,multi,1007
1927,Paloma,Rastelli,paloma.rastelli@tele2.it,60,F,Graduated,town and suburb,3,student,4248,partnership,Montecampano,rent,single,2414
1928,Etta,Nibali,etta.nibali@tiscali.it,47,F,No, rural area,2,working,109559,married,San Germano Dei Berici,rent,multi,69602
1929,Silvestro,Moneta,silvestro.moneta@gmail.com,37,M,Graduated,town and suburb,1,student,2810,married,Fossalta Di Trebaseleghe,rent,single,532
1930,Eva,Gualandi,eva.gualandi@poste.it,47,F,Graduated, rural area,1,student,2462,single,Niscemi,owner,single,1535
1931,Ansaldo,Garobbio,ansaldo.garobbio@libero.it,49,M,Graduated,city,1,not working,3834,married,Camaro Inferiore,rent,single,1829
1932,Lorenzo,Ritacca,lorenzo.ritacca@virgilio.it,51,M,No,city,2,retired,66841,single,Cappella Maggiore,rent,single,31653
1933,Loredana,Esposito,loredana.esposito@libero.it,20,F,Elementary,city,4,not working,210,partnership,Le Prese,rent,single,137
1934,Napoleone,Giannini,napoleone.giannini@tim.it,46,M,No, rural area,0,student,5985,widowed,Ali' Terme,owner,single,4287
1935,Lamberto,Omma,lamberto.omma@poste.it,68,M,No,city,1,working,89705,widowed,San Simone,rent,multi,36386
1936,Alberico,Comolli,alberico.comolli@hotmail.com,51,M,No,town and suburb,2,not working,5948,partnership,Gomago,rent,single,4519
1937,Roberta,Zeffirelli,roberta.zeffirelli@vodafone.it,70,F,Elementary,town and suburb,1,retired,90568,single,Caccuri,owner,multi,60415
1938,Cecilia,Cerutti,cecilia.cerutti@gmail.com,31,O,No,city,1,student,5729,partnership,Fosdinovo,owner,multi,224
1939,Gilberto,Randazzo,gilberto.randazzo@gmail.com,46,M,No, rural area,2,student,928,widowed,Cameri,rent,single,116
1940,Viridiana,Carducci,viridiana.carducci@libero.it,59,F,Graduated,town and suburb,1,retired,195822,single,Gabicce Mare,owner,multi,153106
1941,Saverio,Curci,saverio.curci@libero.it,47,M,No, rural area,0,student,4919,single,Bavaria,rent,single,1073
1942,Nino,Poerio,nino.poerio@hotmail.com,56,M,No,town and suburb,2,working,168288,widowed,Maccagno Con Pino E Veddasca,rent,multi,13671
1943,Viridiana,Brenna,viridiana.brenna@tim.it,19,F,Graduated,town and suburb,2,not working,3449,married,Selva Piana,rent,multi,1619
1944,Benito,Folliero,benito.folliero@hotmail.it,41,M,No,city,1,not working,1201,widowed,Cimolais,owner,multi,287
1945,Augusto,Bodoni,augusto.bodoni@vodafone.it,67,M,Graduated,city,2,working,15182,single,San Varano,rent,single,2484
1946,Sylvia,Boaga,sylvia.boaga@fastwebnet.it,77,O,Elementary,city,8,retired,42505,widowed,Avetrana,owner,multi,21687
1947,Concetta,Garzoni,concetta.garzoni@alice.it,45,O,Elementary,city,3,working,139769,widowed,Castelli Calepio,rent,single,57522
1948,Irma,Basso,irma.basso@hotmail.com,78,F,Graduated, rural area,1,student,40,partnership,Vallemaio,rent,multi,10
1949,Annamaria,Capone,annamaria.capone@hotmail.com,52,F,Elementary,city,6,not working,3832,partnership,Paolini,owner,multi,1016
1950,Arnaldo,Finetti,arnaldo.finetti@poste.it,34,M,No,city,3,working,31942,widowed,Borgo Sant'Antonio Abate,rent,single,17152
1951,Gianfrancesco,Donà,gianfrancesco.dona@gmail.com,22,M,Graduated,city,2,working,87924,widowed,Valaperta,rent,multi,15922
1952,Girolamo,Coppola,girolamo.coppola@tele2.it,57,O,No, rural area,2,retired,10492,partnership,Gagliole,rent,multi,8034
1953,Alessandro,Zaccagnini,alessandro.zaccagnini@yahoo.com,38,M,No,city,1,working,123778,widowed,Modugno,rent,single,60787
1954,Fernanda,Rubbia,fernanda.rubbia@tele2.it,25,O,No, rural area,2,student,1603,partnership,Cinquefrondi,owner,single,601
1955,Sole,Filippelli,sole.filippelli@hotmail.com,75,F,Graduated, rural area,1,student,5476,married,Lacco Ameno,rent,single,1111
1956,Evangelista,Peranda,evangelista.peranda@hotmail.it,29,O,Graduated,town and suburb,1,working,151186,widowed,Caldare,owner,multi,29804
1957,Marcantonio,Vendetti,marcantonio.vendetti@hotmail.it,66,M,No,town and suburb,4,retired,110760,single,San Gennaro,owner,multi,13584
1958,Ninetta,Dossetti,ninetta.dossetti@gmail.com,50,F,Elementary, rural area,0,working,141167,widowed,Presa,owner,single,933
1959,Eleanora,Garozzo,eleanora.garozzo@tin.it,66,F,Graduated, rural area,7,student,5731,single,Quinzano D'Oglio,rent,multi,3324
1960,Berenice,Gilardoni,berenice.gilardoni@outlook.com,51,F,Elementary,town and suburb,3,working,64844,widowed,Montauro,rent,multi,37297
1961,Vincenzo,Versace,vincenzo.versace@libero.it,45,M,Elementary,town and suburb,5,not working,2905,widowed,Pieve A Socana,rent,single,474
1962,Dario,Bresciani,dario.bresciani@gmail.com,55,M,No,city,3,retired,194783,partnership,Grotticella,owner,single,16630
1963,Virginia,Babati,virginia.babati@outlook.com,50,O,Graduated,town and suburb,1,student,239,partnership,Barme,rent,single,127
1964,Venancio,Serlupi,venancio.serlupi@libero.it,45,O,No,town and suburb,4,not working,5571,single,Santa Maria La Stella,owner,single,3482
1965,Giampiero,Juvara,giampiero.juvara@gmail.com,70,M,Graduated, rural area,3,student,3329,partnership,Monterosi,owner,single,532
1966,Stefania,Bernardi,stefania.bernardi@tim.it,62,F,No, rural area,1,working,102587,partnership,Preselle Sergardi,rent,single,46245
1967,Rolando,Franscini,rolando.franscini@tim.it,20,M,Elementary, rural area,1,student,5744,widowed,Roccaforte Ligure,rent,multi,897
1968,Angelo,Guariento,angelo.guariento@outlook.com,25,O,No,city,0,not working,3553,partnership,Cancello Ed Arnone,rent,multi,1975
1969,Rosaria,Mozart,rosaria.mozart@hotmail.com,43,F,Elementary,town and suburb,0,working,62462,partnership,Marconia,owner,multi,24725
1970,Alina,Ravaglioli,alina.ravaglioli@tin.it,32,F,No,city,2,working,38768,widowed,Pomaretto,rent,multi,5218
1971,Gian,Oscuro,gian.oscuro@hotmail.com,29,M,Graduated,city,0,not working,1845,partnership,Sant'Ulderico Di Tretto,owner,single,172
1972,Ottone,Moneta,ottone.moneta@hotmail.it,66,M,Elementary,city,1,working,186152,married,San Nazzaro,rent,single,53087
1973,Virginia,Camiscione,virginia.camiscione@virgilio.it,33,F,No,town and suburb,2,student,747,married,Ca' Corniani,owner,multi,590
1974,Ubaldo,Bignardi,ubaldo.bignardi@alice.it,30,M,No,city,3,not working,447,single,Camerino,rent,multi,2
1975,Ferdinando,Luna,ferdinando.luna@tele2.it,64,M,Graduated,city,4,working,66001,widowed,Lavagno,rent,multi,10638
1976,Erika,Mondadori,erika.mondadori@gmail.com,35,F,No,city,0,not working,239,single,Solita',rent,multi,16
1977,Gianfrancesco,Gualandi,gianfrancesco.gualandi@virgilio.it,54,O,No, rural area,1,not working,688,widowed,St.Peter Laje,rent,single,158
1978,Pellegrino,Errigo,pellegrino.errigo@tin.it,45,O,Graduated,city,5,not working,2062,partnership,San Pietro Mussolino,rent,single,31
1979,Arsenio,Siffredi,arsenio.siffredi@hotmail.it,34,O,Graduated,town and suburb,1,working,24315,single,Bevagna,rent,multi,6888
1980,Ciro,Falcone,ciro.falcone@tiscali.it,75,M,Elementary,town and suburb,3,working,86446,single,Ubersetto,owner,single,42712
1981,Piergiuseppe,Sraffa,piergiuseppe.sraffa@fastwebnet.it,32,O,Graduated,city,1,working,127547,single,Bassano Romano,rent,multi,99942
1982,Isabella,Giannini,isabella.giannini@poste.it,41,F,No,town and suburb,2,working,65363,single,Bavari,rent,multi,23262
1983,Chiara,Cimarosa,chiara.cimarosa@gmail.com,22,F,Elementary,city,0,working,103964,single,Grotte Di Castro,rent,multi,76009
1984,Ninetta,Ruggieri,ninetta.ruggieri@tim.it,70,F,No,city,1,retired,52018,widowed,Brignola Sottana,owner,multi,8969
1985,Lina,Puglisi,lina.puglisi@alice.it,58,F,Graduated,town and suburb,0,not working,812,married,Bompensiere,owner,multi,95
1986,Gianna,Liverotti,gianna.liverotti@tele2.it,67,F,Graduated,city,1,student,1876,married,Zanica,owner,single,1458
1987,Gianni,Campise,gianni.campise@gmail.com,27,O,No,city,4,working,36736,married,Tarsc,owner,single,23421
1988,Nicoletta,Soderini,nicoletta.soderini@outlook.com,32,F,No,town and suburb,7,not working,4062,partnership,Baragiano,owner,single,415
1989,Elmo,Tartaglia,elmo.tartaglia@tin.it,20,M,Elementary,town and suburb,3,working,34422,partnership,San Defendente,rent,multi,27032
1990,Graziano,Barcella,graziano.barcella@yahoo.com,42,M,Graduated, rural area,1,working,131357,single,Lecco,owner,multi,7176
1991,Emma,Parisi,emma.parisi@poste.it,53,O,No,city,3,working,198926,single,Gattico,owner,single,1044
1992,Fredo,Asmundo,fredo.asmundo@libero.it,72,M,Graduated,town and suburb,2,not working,4560,widowed,Aurelia Di Civitavecchia,owner,single,3269
1993,Gianfranco,Sansoni,gianfranco.sansoni@virgilio.it,76,M,No, rural area,0,student,489,widowed,Savignano Sul Rubicone,owner,single,320
1994,Gianna,Oscuro,gianna.oscuro@tele2.it,53,O,Graduated,city,4,retired,168328,partnership,Malpensa Aeroporto,rent,multi,94966
1995,Lina,Tropea,lina.tropea@tiscali.it,55,F,Graduated,town and suburb,4,not working,5072,partnership,Bastida Pancarana,rent,single,103
1996,Ermanno,Ruberto,ermanno.ruberto@live.com,45,O,Graduated,city,1,student,4103,married,Marene,owner,multi,1343
1997,Amico,Camilleri,amico.camilleri@tin.it,26,M,Graduated,city,2,not working,2474,married,Baselga Del Bondone,rent,single,1029
1998,Aldo,Sauro,aldo.sauro@tin.it,66,M,No,city,2,not working,721,married,Guidonia Montecelio,owner,single,540
1999,Raffaella,Soderini,raffaella.soderini@gmail.com,32,O,No,city,2,not working,3266,widowed,Val Vomano,rent,single,1587
2000,Filippa,Cimarosa,filippa.cimarosa@hotmail.it,38,F,No,town and suburb,0,working,97926,widowed,Fiernaz,rent,multi,36918
2001,Baldassare,Satriani,baldassare.satriani@poste.it,25,M,No,city,3,working,71133,single,Scardovari,owner,multi,46588
2002,Ramona,Caruso,ramona.caruso@virgilio.it,29,F,Elementary, rural area,3,student,298,married,Molveno,owner,single,192
2003,Gustavo,Cicilia,gustavo.cicilia@virgilio.it,73,M,Graduated,town and suburb,3,working,100050,partnership,Comazzo,owner,multi,42810
2004,Lauretta,Mercadante,lauretta.mercadante@hotmail.it,37,O,No,town and suburb,0,student,1561,widowed,Tivegna,rent,multi,515
2005,Lodovico,Farnese,lodovico.farnese@outlook.com,19,M,No,city,0,student,3726,partnership,Rapallo,owner,single,2194
2006,Dionigi,Leonardi,dionigi.leonardi@virgilio.it,80,M,Graduated,town and suburb,5,retired,132199,single,Vicalvi,owner,single,11161
2007,Angelica,Marangoni,angelica.marangoni@vodafone.it,19,F,No,town and suburb,4,working,64233,widowed,Lipomo,owner,multi,43007
2008,Annetta,Puccini,annetta.puccini@tiscali.it,35,F,Elementary,city,2,working,71074,partnership,Tremezzo,owner,multi,11073
2009,Margherita,Borromini,margherita.borromini@hotmail.it,29,F,Elementary, rural area,0,not working,2647,partnership,Santa Maria Nuova,rent,multi,587
2010,Gelsomina,Pozzecco,gelsomina.pozzecco@libero.it,77,F,Graduated,city,2,student,2190,partnership,Pescosolido,rent,single,531
2011,Sebastiano,Marrone,sebastiano.marrone@gmail.com,51,O,Elementary,town and suburb,0,not working,1119,widowed,Torchiaro,rent,multi,282
2012,Gian,Molesini,gian.molesini@libero.it,58,O,Elementary, rural area,1,retired,153475,partnership,Gavi,owner,single,115119
2013,Beatrice,Foconi,beatrice.foconi@live.com,36,F,Elementary, rural area,0,not working,1365,single,Trausella,rent,single,998
2014,Dina,Schiavo,dina.schiavo@hotmail.com,46,F,Graduated,town and suburb,2,student,3442,widowed,Raiano,owner,multi,2737
2015,Augusto,Giradello,augusto.giradello@hotmail.com,49,M,No,town and suburb,3,not working,3911,single,Atripalda,owner,multi,1848
2016,Giacomo,Norbiato,giacomo.norbiato@gmail.com,66,M,Graduated, rural area,5,retired,21209,married,Foro Appio,rent,single,691
2017,Marco,Zaccardo,marco.zaccardo@tele2.it,38,M,No, rural area,1,student,1505,partnership,Croviana,rent,multi,861
2018,Delfino,Sommaruga,delfino.sommaruga@tim.it,57,M,Elementary,city,8,retired,46680,widowed,Torre Di Ruggiero,rent,single,35381
2019,Raffaele,Ziani,raffaele.ziani@gmail.com,25,O,Graduated, rural area,0,working,90428,married,Tarano,rent,single,1202
2020,Aldo,Ruberto,aldo.ruberto@virgilio.it,71,M,Elementary,town and suburb,4,student,2974,partnership,Montecelio,rent,multi,1227
2021,Cirillo,Salgari,cirillo.salgari@poste.it,43,M,Elementary,town and suburb,1,student,5740,married,Nasidi,owner,multi,58
2022,Flora,Malenchini,flora.malenchini@tele2.it,32,O,Graduated, rural area,0,student,524,partnership,Piraino,owner,single,220
2023,Eliana,Parini,eliana.parini@libero.it,26,F,No, rural area,1,student,333,single,Lavena Ponte Tresa,rent,single,83
2024,Gino,Guinizzelli,gino.guinizzelli@libero.it,68,M,Graduated,city,3,not working,1837,single,Castelbellino,rent,multi,1360
2025,Umberto,Mascheroni,umberto.mascheroni@libero.it,59,M,Elementary,city,5,working,135822,married,Galugnano,rent,single,76980
2026,Lazzaro,Cattaneo,lazzaro.cattaneo@virgilio.it,64,O,Elementary,city,3,student,2185,single,Buttigliera D'Asti,owner,multi,167
2027,Diana,Filippelli,diana.filippelli@yahoo.com,74,F,Graduated, rural area,1,student,3621,partnership,Mezzago,rent,multi,2565
2028,Donatello,Cainero,donatello.cainero@tim.it,34,O,No, rural area,3,not working,1545,widowed,Sondrio,owner,single,1200
2029,Luigina,Cugia,luigina.cugia@outlook.com,25,O,Graduated, rural area,3,working,110835,widowed,Bomporto,owner,multi,4494
2030,Erika,Lovato,erika.lovato@libero.it,73,O,Graduated,city,2,working,22442,partnership,Sant'Agata Di Puglia,owner,multi,9907
2031,Piermaria,Cutuli,piermaria.cutuli@outlook.com,58,M,Graduated,town and suburb,2,not working,4579,widowed,Canosio,owner,multi,3029
2032,Augusto,Lucchesi,augusto.lucchesi@hotmail.it,56,M,Graduated,city,1,not working,2673,single,Pallagorio,owner,multi,1835
2033,Gian,Cutuli,gian.cutuli@gmail.com,20,O,Elementary, rural area,7,working,126129,partnership,Olmeneta,rent,single,55320
2034,Puccio,Bondumier,puccio.bondumier@hotmail.it,68,M,Elementary,town and suburb,5,retired,68669,widowed,Rocca Di Mezzo,owner,multi,54579
2035,Eraldo,Adinolfi,eraldo.adinolfi@tim.it,33,M,Graduated,city,5,student,2630,single,Terme Vigliatore,owner,multi,275
2036,Aldo,Ferragni,aldo.ferragni@alice.it,65,O,Elementary,city,0,not working,2579,widowed,Fara Vicentino,rent,multi,1334
2037,Marina,Monteverdi,marina.monteverdi@tele2.it,69,O,Graduated, rural area,2,working,41926,single,Campegine,owner,multi,23632
2038,Alphons,Emo,alphons.emo@outlook.com,67,O,Elementary,town and suburb,0,student,5937,widowed,Costa Di Mezzate,owner,multi,2111
2039,Ilaria,Marsili,ilaria.marsili@poste.it,32,F,Elementary,town and suburb,0,working,59136,single,Torrevecchia,owner,single,18932
2040,Serena,Bazzi,serena.bazzi@yahoo.com,40,F,Elementary, rural area,6,not working,2910,single,Carisolo,rent,multi,628
2041,Luciano,Camiscione,luciano.camiscione@alice.it,61,O,Elementary, rural area,0,not working,3530,widowed,Virgoletta,owner,single,104
2042,Dina,Puccini,dina.puccini@gmail.com,23,F,No,town and suburb,4,working,195926,single,Rocchetta Nervina,rent,single,18239
2043,Benito,Falcone,benito.falcone@hotmail.it,79,M,Graduated, rural area,1,not working,1168,widowed,Berlingo,owner,multi,333
2044,Caterina,Beccheria,caterina.beccheria@alice.it,34,F,Elementary, rural area,0,student,1092,single,Piano Tavola,rent,single,289
2045,Giovanna,Farinelli,giovanna.farinelli@live.com,39,O,Graduated, rural area,2,working,173324,widowed,Badia Cantignano,owner,multi,36969
2046,Giacinto,Cavanna,giacinto.cavanna@libero.it,37,M,No,town and suburb,2,not working,2387,married,Toline,rent,single,1494
2047,Angelica,Cafarchia,angelica.cafarchia@alice.it,25,F,No, rural area,1,working,155966,widowed,Roveleto,rent,multi,6732
2048,Elena,Caboto,elena.caboto@libero.it,27,F,No, rural area,9,not working,5304,married,Collemoresco,owner,multi,764
2049,Cassandra,Bertoli,cassandra.bertoli@gmail.com,60,F,Elementary,city,1,not working,3267,widowed,Osteria Del Gatto,rent,multi,1852
2050,Martino,Barcella,martino.barcella@gmail.com,74,M,Graduated, rural area,0,student,4829,partnership,Caino,rent,single,124
2051,Raimondo,Caboto,raimondo.caboto@gmail.com,59,O,Elementary,town and suburb,3,retired,11313,single,Valmorea,rent,single,1335
2052,Maria,Strangio,maria.strangio@poste.it,53,O,Graduated, rural area,0,working,193418,partnership,San Marcello,owner,single,123854
2053,Augusto,Caracciolo,augusto.caracciolo@libero.it,46,M,Graduated,city,4,working,114634,widowed,Montedivalli,owner,single,61664
2054,Maria,Giusti,maria.giusti@gmail.com,61,O,Elementary,city,8,student,958,partnership,Samone,owner,multi,250
2055,Martino,Balotelli,martino.balotelli@gmail.com,38,M,Graduated, rural area,0,student,578,widowed,Santo Stefano Al Mare,rent,single,310
2056,Mariana,Acerbi,mariana.acerbi@gmail.com,78,O,Elementary, rural area,0,student,5918,single,Besenzone,owner,single,1989
2057,Nanni,Pagnotto,nanni.pagnotto@hotmail.com,31,O,Elementary, rural area,1,not working,1566,married,Cana,owner,single,299
2058,Achille,Mazzi,achille.mazzi@libero.it,52,O,No,town and suburb,0,student,920,widowed,Guarda Ferrarese,rent,multi,569
2059,Cecilia,Visconti,cecilia.visconti@tin.it,41,F,Elementary,city,2,not working,3677,widowed,Carosino,rent,single,1822
2060,Maria,Babati,maria.babati@live.com,56,F,Elementary,town and suburb,0,retired,70180,married,Prati,rent,single,39362
2061,Mirko,Grifeo,mirko.grifeo@libero.it,43,M,Graduated, rural area,0,student,4438,partnership,Solarussa,owner,single,920
2062,Paride,Juvara,paride.juvara@poste.it,61,M,Elementary,town and suburb,7,working,43900,married,Isola Del Cantone,rent,single,29447
2063,Dina,Antonacci,dina.antonacci@libero.it,48,F,Graduated,city,3,not working,4138,partnership,Chiuppano,rent,multi,3171
2064,Iolanda,Mazzi,iolanda.mazzi@tin.it,31,O,Elementary,town and suburb,3,working,50052,single,Olba,rent,single,36070
2065,Melania,Deledda,melania.deledda@tiscali.it,50,F,Graduated,city,1,working,49236,widowed,Montechiaro Denice,owner,multi,5845
2066,Donatella,Delle,donatella.delle@hotmail.com,43,F,Elementary, rural area,0,not working,1762,widowed,Montesegale,owner,multi,1058
2067,Fabio,Vergerio,fabio.vergerio@fastwebnet.it,60,M,Graduated,city,0,not working,1561,widowed,Carpignano Salentino,owner,single,1036
2068,Ornella,Verdi,ornella.verdi@vodafone.it,77,F,Elementary,city,0,not working,5314,partnership,Chiusano Di San Domenico,rent,single,2421
2069,Salvatore,Esposito,salvatore.esposito@tin.it,26,M,Graduated, rural area,2,not working,5707,single,Minerbio,rent,single,2907
2070,Paloma,Tropea,paloma.tropea@gmail.com,60,F,Graduated, rural area,1,working,139508,single,Morte,owner,multi,5163
