ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
3030,Rocco,Pedersoli,rocco.pedersoli@live.com,29,M,Graduated,city,0,not working,1818,partnership,Santa Maria In Strada,owner,multi,634
3031,Cecilia,Gonzaga,cecilia.gonzaga@outlook.com,22,F,No,city,0,not working,266,widowed,Siena,owner,single,7
3032,Michele,Marzorati,michele.marzorati@gmail.com,56,O,Graduated, rural area,1,not working,3119,single,Bosnasco,owner,single,2395
3033,Emma,Seddio,emma.seddio@live.com,79,F,Graduated, rural area,5,retired,113889,single,Postioma,owner,multi,46032
3034,Giulia,Bergoglio,giulia.bergoglio@gmail.com,35,F,No,city,4,student,4445,married,Monteleone,rent,multi,2701
3035,Milena,Belletini,milena.belletini@poste.it,62,F,No,town and suburb,4,retired,76344,married,San Giovanni In Marignano,owner,single,36879
3036,Toni,Lollobrigida,toni.lollobrigida@hotmail.it,21,M,Graduated,town and suburb,4,working,128030,widowed,Bellona,owner,multi,32337
3037,Fedele,Zamengo,fedele.zamengo@libero.it,61,M,Graduated,city,3,retired,195024,partnership,Cuggiono,rent,single,65447
3038,Ninetta,Pergolesi,ninetta.pergolesi@libero.it,19,F,Elementary,city,2,not working,2001,partnership,Salemi,rent,multi,797
3039,Vittoria,Sorrentino,vittoria.sorrentino@libero.it,45,F,No,town and suburb,4,not working,4506,widowed,Cervara Di Roma,rent,multi,2632
3040,Fiamma,Gentileschi,fiamma.gentileschi@gmail.com,54,F,Graduated,city,0,working,23402,single,Atella,rent,single,3854
3041,Tiziano,Antonini,tiziano.antonini@gmail.com,67,M,No,town and suburb,3,retired,96917,married,Nola,rent,single,73900
3042,Cassandra,Gussoni,cassandra.gussoni@gmail.com,71,F,No,city,7,retired,88931,single,Cetona,rent,single,69956
3043,Gianluigi,Brenna,gianluigi.brenna@tele2.it,26,M,Graduated,town and suburb,0,student,162,partnership,San Pietro Infine,rent,multi,110
3044,Lina,Favata,lina.favata@tiscali.it,45,F,Graduated,town and suburb,1,not working,3171,single,Mercatello,rent,multi,307
3045,Dolores,Anguissola,dolores.anguissola@tin.it,29,F,Graduated, rural area,0,working,44708,partnership,Vieste,owner,single,17189
3046,Costanzo,Canevascini,costanzo.canevascini@tiscali.it,76,M,No,town and suburb,0,retired,125707,partnership,Agums,owner,single,6144
3047,Loretta,Pizzetti,loretta.pizzetti@outlook.com,62,O,Elementary,city,7,student,2416,single,Capannelle,rent,multi,1118
3048,Girolamo,Fiorucci,girolamo.fiorucci@tiscali.it,66,M,Elementary, rural area,1,retired,130370,single,Palombaio,owner,single,28551
3049,Giacinto,Fogazzaro,giacinto.fogazzaro@gmail.com,37,M,Graduated,city,2,not working,5230,single,Soverato Superiore,owner,multi,2265
3050,Orlando,Goldoni,orlando.goldoni@poste.it,59,O,No,city,2,student,5032,partnership,Stella,owner,multi,726
3051,Griselda,Panatta,griselda.panatta@tin.it,75,F,Elementary,town and suburb,1,not working,5187,married,Zerfaliu,owner,single,226
3052,Agostino,Gozzi,agostino.gozzi@gmail.com,29,M,Graduated,town and suburb,6,student,4395,married,Portacomaro Stazione,owner,single,217
3053,Girolamo,Infantino,girolamo.infantino@yahoo.com,60,M,No, rural area,1,retired,23753,widowed,Castelnuovo Bozzente,owner,multi,12143
3054,Mattia,Palombi,mattia.palombi@yahoo.com,33,M,Graduated,town and suburb,3,not working,2968,partnership,Belmonte Piceno,owner,single,602
3055,Giulio,Bruno,giulio.bruno@virgilio.it,73,M,No, rural area,0,working,119693,partnership,Tschengel,owner,single,76966
3056,Ida,Scarpa,ida.scarpa@tim.it,49,F,Elementary,town and suburb,0,not working,4422,single,Serra De' Conti,owner,single,1495
3057,Niccolò,Ceschi,niccolo.ceschi@gmail.com,47,M,Elementary, rural area,0,working,108864,partnership,Calvene,owner,multi,75360
3058,Anita,Pellegrini,anita.pellegrini@tiscali.it,52,F,Elementary,town and suburb,4,retired,145818,partnership,San Giuliano Nuovo,rent,multi,93255
3059,Michela,Cardano,michela.cardano@outlook.com,77,F,No,town and suburb,2,not working,1049,partnership,Vicoboneghisio,owner,multi,505
3060,Lazzaro,Esposito,lazzaro.esposito@tim.it,50,M,Graduated,town and suburb,3,student,2241,married,Rigutino,rent,multi,495
3061,Patrizia,Vecellio,patrizia.vecellio@live.com,23,F,Elementary,town and suburb,0,student,1184,married,San Lorenzo Isontino,rent,multi,696
3062,Mirko,Castiglione,mirko.castiglione@libero.it,42,M,No,city,7,working,144273,partnership,Ravoledo,rent,single,64440
3063,Fabio,Saraceno,fabio.saraceno@hotmail.com,24,M,Graduated, rural area,0,working,122386,widowed,Castel Guelfo Di Bologna,rent,multi,21933
3064,Eugenia,Schiavo,eugenia.schiavo@libero.it,42,F,Elementary,town and suburb,1,student,112,widowed,Ticengo,owner,single,70
3065,Angelica,Ossola,angelica.ossola@fastwebnet.it,63,O,No, rural area,3,retired,87778,married,Fontevivo,rent,single,69337
3066,Costanzo,Sbarbaro,costanzo.sbarbaro@libero.it,44,M,No, rural area,2,working,97544,partnership,Pedivigliano,rent,single,8323
3067,Fortunata,Emo,fortunata.emo@fastwebnet.it,33,F,Graduated, rural area,1,student,1841,widowed,Castiglione D'Ossola,owner,multi,912
3068,Ilaria,Castiglione,ilaria.castiglione@gmail.com,22,F,Graduated, rural area,0,not working,1049,widowed,San Lugano,rent,multi,663
3069,Paulina,Cerutti,paulina.cerutti@vodafone.it,41,O,No,town and suburb,0,working,25907,widowed,Riva Trigoso,rent,single,1820
3070,Graziano,Fornaciari,graziano.fornaciari@outlook.com,72,M,No,city,0,retired,97963,single,Graglia Bagni,owner,single,10066
3071,Fabrizio,Tomei,fabrizio.tomei@gmail.com,80,M,Elementary, rural area,3,retired,72432,partnership,Paviole,owner,multi,40320
3072,Michelotto,Viola,michelotto.viola@outlook.com,76,M,No,town and suburb,3,not working,1305,widowed,San Giovanni Di Zambrone,owner,single,841
3073,Elisa,Ferretti,elisa.ferretti@alice.it,23,F,Elementary,town and suburb,1,student,3964,widowed,Sant'Anna Di Valdieri,rent,multi,2644
3074,Mirco,Papafava,mirco.papafava@outlook.com,33,M,Elementary, rural area,2,student,1248,married,Revine Lago,rent,single,924
3075,Leopoldo,Metella,leopoldo.metella@libero.it,54,M,No,city,0,working,140726,married,Riana,rent,single,61024
3076,Rolando,Iannotti,rolando.iannotti@fastwebnet.it,80,M,Graduated,city,0,working,124978,married,Andreotta,rent,single,77445
3077,Gioachino,Brunello,gioachino.brunello@tele2.it,42,M,Elementary, rural area,2,working,176680,widowed,Bazzana,rent,single,19049
3078,Fabia,Pertini,fabia.pertini@gmail.com,74,F,Graduated,city,0,retired,155049,married,Macerata Campania,owner,multi,101232
3079,Flavia,Bellini,flavia.bellini@alice.it,64,F,No, rural area,1,student,3979,partnership,Colmata Fiorentina Di Piombino,owner,single,1794
3080,Loredana,Longhena,loredana.longhena@poste.it,18,O,No,town and suburb,6,student,1252,partnership,Grotte,owner,multi,404
3081,Maurizio,Cugia,maurizio.cugia@gmail.com,51,M,Elementary,town and suburb,0,retired,135818,partnership,Staiti,owner,multi,80334
3082,Maria,Coardi,maria.coardi@hotmail.com,73,F,No,town and suburb,9,working,94769,single,Corte Palasio,owner,single,56643
3083,Enrico,Basso,enrico.basso@live.com,43,M,Elementary,town and suburb,6,student,2341,widowed,Marina Di Cerveteri,rent,single,1241
3084,Tullio,Tasca,tullio.tasca@yahoo.com,80,O,Elementary, rural area,0,working,183169,single,Brusnengo,rent,multi,123324
3085,Filippo,Traversa,filippo.traversa@hotmail.it,49,M,Elementary, rural area,0,working,119348,single,Redipuglia Sacrario,owner,multi,61397
3086,Anita,Balbo,anita.balbo@libero.it,54,F,No, rural area,0,not working,2913,widowed,Cizzolo,owner,multi,593
3087,Danilo,Scotto,danilo.scotto@hotmail.com,78,M,No,town and suburb,2,not working,3112,single,Pompiano,owner,multi,924
3088,Stefani,Giannini,stefani.giannini@hotmail.com,58,F,Elementary, rural area,3,student,1413,married,Castagna,owner,multi,169
3089,Laura,Interminelli,laura.interminelli@gmail.com,44,F,Graduated,city,4,working,85752,widowed,Correzzana,rent,multi,31959
3090,Eleanora,Tomei,eleanora.tomei@libero.it,51,F,No,city,0,retired,82565,widowed,Santa Caterina Dello Ionio Marina,owner,single,33940
3091,Enzo,Letta,enzo.letta@tele2.it,36,M,Graduated,town and suburb,4,student,3011,widowed,Cimina',owner,single,524
3092,Osvaldo,Passalacqua,osvaldo.passalacqua@hotmail.com,80,M,Graduated, rural area,1,retired,119829,partnership,Pontebba,rent,multi,22895
3093,Raffaele,Luzi,raffaele.luzi@vodafone.it,35,M,Elementary, rural area,0,not working,480,partnership,Frangart,owner,multi,383
3094,Laura,Farnese,laura.farnese@hotmail.it,36,O,Graduated, rural area,3,working,26966,partnership,Schiavoi,rent,multi,20534
3095,Greca,Cattaneo,greca.cattaneo@libero.it,39,O,No,town and suburb,1,student,5685,widowed,Bernate,owner,single,340
3096,Angelo,Lerner,angelo.lerner@gmail.com,26,M,No,town and suburb,3,working,118862,married,Monzuno,owner,single,40651
3097,Roberto,Borsiere,roberto.borsiere@alice.it,64,M,Elementary, rural area,1,student,3210,married,Gallarate,rent,single,662
3098,Lisa,Belletini,lisa.belletini@alice.it,31,F,No, rural area,0,working,20017,widowed,San Pellegrino Di Norcia,owner,single,2391
3099,Giovanna,Brunelleschi,giovanna.brunelleschi@alice.it,38,O,Graduated,city,0,not working,1485,partnership,Gonars,owner,multi,979
3100,Milo,Roncalli,milo.roncalli@tim.it,80,M,No, rural area,8,not working,2561,widowed,Porto Azzurro,owner,single,1662
3101,Melina,Soprano,melina.soprano@outlook.com,53,F,No, rural area,1,retired,108663,single,Turbigo,rent,single,73808
3102,Antonello,Vidoni,antonello.vidoni@libero.it,61,M,Elementary,city,0,not working,4155,married,Bagnaturo,owner,single,2729
3103,Melania,Ortese,melania.ortese@poste.it,78,F,Elementary, rural area,0,retired,83003,married,Fossalta Di Trebaseleghe,rent,single,6096
3104,Romeo,Zanzi,romeo.zanzi@tiscali.it,55,M,Graduated,city,8,not working,2876,widowed,Cartari,owner,multi,1327
3105,Annunziata,Tarantino,annunziata.tarantino@outlook.com,76,F,No,town and suburb,1,working,94950,partnership,Cocquio,owner,single,16893
3106,Camillo,Pellegrini,camillo.pellegrini@tele2.it,79,M,Graduated,town and suburb,0,not working,5460,widowed,Vallefoglia,rent,multi,389
3107,Simone,Canevascini,simone.canevascini@yahoo.com,51,M,No, rural area,1,not working,5490,married,Ponte Di Nava,owner,single,3768
3108,Salvi,Manunta,salvi.manunta@gmail.com,68,O,Elementary,city,7,student,1021,widowed,Fellette Di Romano D'Ezzellino,rent,multi,600
3109,Paola,Fieramosca,paola.fieramosca@gmail.com,52,F,Elementary,town and suburb,5,student,1601,partnership,Drizzona,rent,single,329
3110,Matteo,Pastine,matteo.pastine@tele2.it,28,M,Graduated, rural area,4,working,156787,married,Guia,owner,single,55759
3111,Napoleone,Argentero,napoleone.argentero@live.com,58,M,Graduated,town and suburb,3,student,3970,single,Villanterio,rent,multi,1336
3112,Lisa,Tirabassi,lisa.tirabassi@outlook.com,43,F,Elementary,town and suburb,2,working,40508,single,Porto Salvo,rent,single,10536
3113,Renzo,Bosurgi,renzo.bosurgi@vodafone.it,76,M,No, rural area,1,working,58893,widowed,Viole Di Assisi,owner,multi,37768
3114,Adriana,Canetta,adriana.canetta@virgilio.it,19,F,Graduated,city,1,student,4648,single,Quartu Sant'Elena,rent,single,2178
3115,Luisa,Aporti,luisa.aporti@virgilio.it,57,F,Graduated,city,3,retired,195295,partnership,Sangineto,rent,multi,28497
3116,Coluccio,Soffici,coluccio.soffici@libero.it,30,O,Elementary,town and suburb,0,working,161244,married,Sa Rocca Tunda,owner,multi,39451
3117,Sergius,Interminelli,sergius.interminelli@tim.it,34,O,Graduated,city,3,working,198944,widowed,Costanzana,owner,multi,27751
3118,Ezio,Riccardi,ezio.riccardi@alice.it,76,O,No, rural area,3,student,5653,single,Cremosano,rent,multi,2398
3119,Pierina,Smirnoff,pierina.smirnoff@yahoo.com,77,F,No,city,1,not working,4709,widowed,Oberwielenbach,rent,multi,2838
3120,Benvenuto,Fallaci,benvenuto.fallaci@tele2.it,65,M,Elementary,town and suburb,0,retired,21977,single,Stagno Lombardo,owner,single,16833
3121,Flavio,Bernini,flavio.bernini@fastwebnet.it,76,M,Elementary,city,2,not working,2527,single,San Giacomo Di Teglio,owner,single,1567
3122,Natalia,Pedrazzini,natalia.pedrazzini@tele2.it,65,O,Elementary, rural area,3,working,140783,widowed,Kaltenbrunn,rent,multi,3069
3123,Gianluigi,Soffici,gianluigi.soffici@virgilio.it,70,M,No, rural area,2,not working,5204,partnership,Polverosa,owner,multi,2284
3124,Costantino,Govoni,costantino.govoni@tin.it,71,O,No,city,1,retired,63543,single,Bonelli,owner,single,28355
3125,Massimo,Onio,massimo.onio@gmail.com,76,O,No,town and suburb,2,not working,3049,widowed,Cercepiccola,rent,single,1971
3126,Marina,Donatoni,marina.donatoni@live.com,66,F,Elementary, rural area,1,retired,102795,single,Cineto Romano,owner,single,62429
3127,Viridiana,Peranda,viridiana.peranda@hotmail.com,73,O,Elementary, rural area,0,not working,4518,married,Rivello,owner,single,1531
3128,Marcella,Brancaccio,marcella.brancaccio@gmail.com,32,O,No,city,3,not working,3781,married,Colnago,owner,multi,2269
3129,Priscilla,Tamburello,priscilla.tamburello@gmail.com,22,F,Elementary,city,2,student,4649,widowed,Cagli,owner,single,30
3130,Virgilio,Fantini,virgilio.fantini@outlook.com,71,M,Graduated,town and suburb,2,working,191683,single,Setteville,owner,single,134900
3131,Fulvio,Spinola,fulvio.spinola@poste.it,59,M,Graduated,city,3,retired,191681,married,Pentedattilo,owner,single,63213
3132,Etta,Cocci,etta.cocci@tele2.it,29,F,Graduated,town and suburb,1,not working,5605,widowed,Graveglia,rent,single,3092
3133,Stefania,Marsili,stefania.marsili@hotmail.com,54,O,Graduated, rural area,0,retired,173468,widowed,Pregasina,owner,multi,105846
3134,Claudio,Duodo,claudio.duodo@gmail.com,21,O,Elementary,city,0,working,87921,widowed,Bagnaria Arsa,owner,single,34771
3135,Giulia,Gullotta,giulia.gullotta@poste.it,41,O,Elementary,town and suburb,0,not working,3206,single,La Valle,rent,multi,1647
3136,Eva,Vigorelli,eva.vigorelli@tin.it,39,F,No,town and suburb,2,not working,692,partnership,Villafranca Padovana,owner,single,280
3137,Aldo,Morucci,aldo.morucci@libero.it,47,M,No, rural area,0,student,130,married,Doganella Di Ninfa,rent,single,88
3138,Ippazio,Modigliani,ippazio.modigliani@tele2.it,23,M,Graduated, rural area,6,student,3994,widowed,Poiana Maggiore,rent,multi,1438
3139,Lamberto,Bernardini,lamberto.bernardini@gmail.com,28,O,No,city,0,not working,3623,widowed,Andezeno,owner,single,2436
3140,Liliana,Cugia,liliana.cugia@virgilio.it,69,F,Graduated, rural area,1,retired,48382,single,Gradisca D'Isonzo,rent,single,3622
3141,Massimo,Baglioni,massimo.baglioni@tim.it,57,O,Graduated, rural area,0,working,190715,married,Lauria Inferiore,rent,single,27001
3142,Paoletta,Salandra,paoletta.salandra@gmail.com,58,F,Elementary, rural area,1,retired,42598,single,San Zenone Al Po,rent,single,25698
3143,Rita,Armani,rita.armani@tin.it,31,F,No,town and suburb,2,student,5064,married,Radda In Chianti,rent,multi,2262
3144,Luigina,Asprucci,luigina.asprucci@tin.it,39,F,Graduated,town and suburb,4,student,2698,married,Civitaretenga,owner,multi,1992
3145,Adelasia,Pagliaro,adelasia.pagliaro@tim.it,56,F,Elementary,city,3,student,2197,single,Acquabona,rent,single,241
3146,Irma,Magnani,irma.magnani@libero.it,21,F,Graduated,city,0,student,2859,widowed,Molino Di Bascio,rent,single,472
3147,Temistocle,Infantino,temistocle.infantino@fastwebnet.it,68,O,No, rural area,0,retired,139284,married,Riomaggiore,owner,multi,64603
3148,Achille,Piovani,achille.piovani@vodafone.it,54,M,Elementary,town and suburb,5,student,265,single,Eboli,rent,single,173
3149,Ornella,Carullo,ornella.carullo@alice.it,33,F,Elementary,city,1,not working,5224,married,Spoltore,owner,single,1765
3150,Mirco,Baroffio,mirco.baroffio@virgilio.it,64,M,No,city,3,student,5606,partnership,Rocca Santo Stefano Di Tornimparte,owner,single,2160
3151,Sonia,Magrassi,sonia.magrassi@alice.it,58,F,Graduated,town and suburb,2,not working,4513,partnership,Setteville,rent,multi,3000
3152,Elladio,Ferrante,elladio.ferrante@libero.it,62,O,No,town and suburb,0,not working,616,widowed,Roasio,owner,single,172
3153,Loredana,Golgi,loredana.golgi@tim.it,22,F,Elementary, rural area,0,not working,156,single,Forchia,rent,single,85
3154,Cecilia,Stucchi,cecilia.stucchi@alice.it,32,F,No, rural area,2,working,112615,widowed,Carnaiola,owner,multi,76988
3155,Arnulfo,Morosini,arnulfo.morosini@hotmail.com,54,M,Elementary, rural area,6,working,74287,single,Ticineto,owner,single,40390
3156,Donato,Martucci,donato.martucci@poste.it,37,M,Graduated,town and suburb,1,not working,2137,widowed,Carattano,owner,multi,1090
3157,Pina,Sraffa,pina.sraffa@alice.it,18,O,No,city,0,not working,3998,widowed,Marina Di Ascea,rent,single,272
3158,Carlo,Basadonna,carlo.basadonna@poste.it,68,M,Graduated, rural area,4,working,53119,widowed,Marina Di Sant'Andrea Jonio,owner,single,9601
3159,Cipriano,Barracco,cipriano.barracco@gmail.com,35,M,Graduated, rural area,2,working,46844,widowed,Cantalupo Nel Sannio,owner,single,20153
3160,Maria,Riccardi,maria.riccardi@virgilio.it,21,F,Elementary, rural area,2,working,191654,single,Garda,owner,single,29801
3161,Michela,Missoni,michela.missoni@hotmail.it,22,F,Graduated,town and suburb,5,working,152695,partnership,Cunico,owner,single,119119
3162,Ugo,Cristoforetti,ugo.cristoforetti@tin.it,20,M,No,city,2,student,4208,widowed,St.Peter Laje,rent,multi,1809
3163,Ranieri,Granatelli,ranieri.granatelli@tim.it,23,M,No,city,6,student,3822,married,Pizzolano,owner,multi,1051
3164,Francesca,Montanari,francesca.montanari@hotmail.it,77,F,No, rural area,6,not working,108,widowed,Custonaci,rent,single,75
3165,Piersanti,Zoppetto,piersanti.zoppetto@fastwebnet.it,75,M,Elementary,town and suburb,1,working,67834,partnership,Palse,rent,multi,51834
3166,Adamo,Rastelli,adamo.rastelli@yahoo.com,46,M,Graduated,city,0,not working,3925,widowed,Ischia Trentina,owner,single,1285
3167,Natalia,Pacomio,natalia.pacomio@tiscali.it,48,F,No, rural area,1,student,1572,married,Sant'Angelo In Salute,rent,single,373
3168,Gioachino,Sollima,gioachino.sollima@hotmail.com,42,M,Graduated, rural area,0,not working,3300,partnership,Collepepe,owner,multi,2434
3169,Susanna,Olivetti,susanna.olivetti@gmail.com,55,O,Elementary,city,2,retired,49774,single,Deposito Di Luzzi,rent,single,24293
3170,Allegra,Castiglione,allegra.castiglione@gmail.com,62,F,No, rural area,0,not working,4616,partnership,Bompensiere,rent,multi,367
3171,Raffaella,Omma,raffaella.omma@libero.it,74,F,Elementary,city,4,retired,168878,partnership,San Gimignano,rent,multi,103773
3172,Giulio,Bonatti,giulio.bonatti@gmail.com,74,M,Elementary,town and suburb,0,retired,136869,widowed,Sinagra,owner,multi,49769
3173,Dario,Zacchia,dario.zacchia@outlook.com,78,M,Elementary,town and suburb,8,student,1825,single,Alberi,owner,single,261
